01	18-10-2025	07:26:49	'20056506		1
01	18-10-2025	07:26:50	'20056456		1
01	18-10-2025	07:26:58	'20056541		1
01	18-10-2025	07:27:10	'20055190		1
01	18-10-2025	07:27:15	'20055824		1
01	18-10-2025	07:27:18	'20055400		1
01	18-10-2025	07:28:24	'20054929		1
01	18-10-2025	07:28:36	'20056537		1
01	18-10-2025	07:28:45	'20055861		1
01	18-10-2025	07:29:14	'20056383		1
01	18-10-2025	07:29:45	'20056523		1
01	18-10-2025	07:29:47	'20056524		1
01	18-10-2025	07:30:12	'20053773		1
01	18-10-2025	07:30:38	'20056287		1
01	18-10-2025	07:30:56	'20054092		1
01	18-10-2025	07:31:00	'20054541		1
01	18-10-2025	07:31:27	'20055512		1
01	18-10-2025	07:31:33	'20056559		1
01	18-10-2025	07:32:04	'20056344		1
01	18-10-2025	07:32:22	'20056258		1
01	18-10-2025	07:32:26	'20056515		1
01	18-10-2025	07:32:29	'20056455		1
01	18-10-2025	07:32:32	'20056424		1
01	18-10-2025	07:32:35	'20056503		1
01	18-10-2025	07:32:37	'20056508		1
01	18-10-2025	07:32:39	'20056354		1
01	18-10-2025	07:32:57	'20056522		1
01	18-10-2025	07:33:06	'20055244		1
01	18-10-2025	07:33:09	'20054502		1
01	18-10-2025	07:33:32	'20055407		1
01	18-10-2025	07:33:36	'20054604		1
01	18-10-2025	07:33:46	'20056568		1
01	18-10-2025	07:33:50	'20052609		1
01	18-10-2025	07:33:53	'20054438		1
01	18-10-2025	07:34:12	'20055219		1
01	18-10-2025	07:34:38	'20056436		1
01	18-10-2025	07:34:48	'20056514		1
01	18-10-2025	07:35:00	'20056513		1
01	18-10-2025	07:35:03	'20056421		1
01	18-10-2025	07:35:07	'20056432		1
01	18-10-2025	07:35:44	'20052403		1
01	18-10-2025	07:35:48	'20056379		1
01	18-10-2025	07:36:59	'20055333		1
01	18-10-2025	07:37:10	'20056468		1
01	18-10-2025	07:37:28	'20054592		1
01	18-10-2025	07:37:57	'20056533		1
01	18-10-2025	07:38:39	'20056210		1
01	18-10-2025	07:38:42	'20056216		1
01	18-10-2025	07:38:45	'20056548		1
01	18-10-2025	07:39:01	'20054367		1
01	18-10-2025	07:39:08	'20054394		1
01	18-10-2025	07:39:10	'20053060		1
01	18-10-2025	07:39:12	'20056294		1
01	18-10-2025	07:39:16	'20055895		1
01	18-10-2025	07:39:24	'20056454		1
01	18-10-2025	07:39:35	'20055887		1
01	18-10-2025	07:39:53	'20056376		1
01	18-10-2025	07:40:15	'20054903		1
01	18-10-2025	07:40:17	'20056299		1
01	18-10-2025	07:40:20	'20056557		1
01	18-10-2025	07:40:24	'20054285		1
01	18-10-2025	07:40:26	'20056202		1
01	18-10-2025	07:40:31	'20056510		1
01	18-10-2025	07:40:46	'20055832		1
01	18-10-2025	07:40:49	'20054874		1
01	18-10-2025	07:41:04	'20055054		1
01	18-10-2025	07:41:08	'20056566		1
01	18-10-2025	07:41:16	'20056136		1
01	18-10-2025	07:41:21	'20056243		1
01	18-10-2025	07:41:22	'20056575		1
01	18-10-2025	07:41:24	'20056181		1
01	18-10-2025	07:41:26	'20056411		1
01	18-10-2025	07:41:36	'20056433		1
01	18-10-2025	07:41:45	'20054993		1
01	18-10-2025	07:41:54	'20053346		1
01	18-10-2025	07:41:56	'20056407		1
01	18-10-2025	07:42:05	'20055763		1
01	18-10-2025	07:42:19	'20056430		1
01	18-10-2025	07:42:24	'20053793		1
01	18-10-2025	07:42:41	'20056372		1
01	18-10-2025	07:42:45	'20053746		1
01	18-10-2025	07:42:50	'20053883		1
01	18-10-2025	07:43:19	'20056443		1
01	18-10-2025	07:43:24	'20056549		1
01	18-10-2025	07:43:26	'20056550		1
01	18-10-2025	07:43:29	'20056551		1
01	18-10-2025	07:43:31	'20056425		1
01	18-10-2025	07:43:33	'20054920		1
01	18-10-2025	07:43:35	'20056466		1
01	18-10-2025	07:43:37	'20056233		1
01	18-10-2025	07:43:44	'20056353		1
01	18-10-2025	07:43:47	'20055031		1
01	18-10-2025	07:43:54	'20053679		1
01	18-10-2025	07:43:56	'20056357		1
01	18-10-2025	07:44:05	'20053959		1
01	18-10-2025	07:44:08	'20052575		1
01	18-10-2025	07:44:09	'20056338		1
01	18-10-2025	07:44:11	'20056552		1
01	18-10-2025	07:44:13	'20056558		1
01	18-10-2025	07:44:15	'20056556		1
01	18-10-2025	07:44:17	'20056489		1
01	18-10-2025	07:44:19	'20056332		1
01	18-10-2025	07:44:25	'20056450		1
01	18-10-2025	07:44:30	'20055565		1
01	18-10-2025	07:44:32	'20055828		1
01	18-10-2025	07:44:34	'20056387		1
01	18-10-2025	07:44:44	'20055866		1
01	18-10-2025	07:44:54	'20056569		1
01	18-10-2025	07:44:58	'20055858		1
01	18-10-2025	07:45:04	'20056056		1
01	18-10-2025	07:45:05	'20056225		1
01	18-10-2025	07:45:23	'20055791		1
01	18-10-2025	07:45:33	'20056560		1
01	18-10-2025	07:45:35	'20056059		1
01	18-10-2025	07:45:36	'20056221		1
01	18-10-2025	07:45:43	'20056544		1
01	18-10-2025	07:45:49	'20054547		1
01	18-10-2025	07:46:12	'20056180		1
01	18-10-2025	07:46:15	'20054635		1
01	18-10-2025	07:46:17	'20053025		1
01	18-10-2025	07:46:19	'20056377		1
01	18-10-2025	07:46:21	'20056265		1
01	18-10-2025	07:46:24	'20056313		1
01	18-10-2025	07:46:26	'20056480		1
01	18-10-2025	07:46:35	'20053296		1
01	18-10-2025	07:46:58	'20055498		1
01	18-10-2025	07:47:00	'20056045		1
01	18-10-2025	07:47:03	'20054435		1
01	18-10-2025	07:47:06	'20055210		1
01	18-10-2025	07:47:20	'20052436		1
01	18-10-2025	07:47:33	'20056471		1
01	18-10-2025	07:47:35	'20056201		1
01	18-10-2025	07:47:38	'20055186		1
01	18-10-2025	07:47:41	'20056200		1
01	18-10-2025	07:47:42	'20056004		1
01	18-10-2025	07:47:47	'20052508		1
01	18-10-2025	07:47:55	'20055942		1
01	18-10-2025	07:48:00	'20055943		1
01	18-10-2025	07:48:12	'20055218		1
01	18-10-2025	07:48:25	'20056422		1
01	18-10-2025	07:48:35	'20056465		1
01	18-10-2025	07:48:39	'20054133		1
01	18-10-2025	07:48:44	'20056281		1
01	18-10-2025	07:48:47	'20054083		1
01	18-10-2025	07:48:49	'20055119		1
01	18-10-2025	07:48:50	'20055438		1
01	18-10-2025	07:48:53	'20054578		1
01	18-10-2025	07:49:00	'20056445		1
01	18-10-2025	07:49:08	'20056529		1
01	18-10-2025	07:49:10	'20056542		1
01	18-10-2025	07:49:12	'20056488		1
01	18-10-2025	07:49:18	'20055674		1
01	18-10-2025	07:49:20	'20055673		1
01	18-10-2025	07:49:23	'20054104		1
01	18-10-2025	07:49:26	'20055736		1
01	18-10-2025	07:49:29	'20056320		1
01	18-10-2025	07:49:35	'20056477		1
01	18-10-2025	07:49:37	'20056562		1
01	18-10-2025	07:49:39	'20056414		1
01	18-10-2025	07:49:44	'20055941		1
01	18-10-2025	07:49:45	'20056185		1
01	18-10-2025	07:49:52	'20054422		1
01	18-10-2025	07:49:54	'20055300		1
01	18-10-2025	07:50:00	'20056361		1
01	18-10-2025	07:50:01	'20056240		1
01	18-10-2025	07:50:03	'20056412		1
01	18-10-2025	07:50:05	'20056359		1
01	18-10-2025	07:50:06	'20056173		1
01	18-10-2025	07:50:08	'20054138		1
01	18-10-2025	07:50:10	'20056378		1
01	18-10-2025	07:50:11	'20056054		1
01	18-10-2025	07:50:13	'20056166		1
01	18-10-2025	07:50:15	'20056519		1
01	18-10-2025	07:50:16	'20055432		1
01	18-10-2025	07:50:18	'20052855		1
01	18-10-2025	07:50:26	'20056574		1
01	18-10-2025	07:50:31	'20056572		1
01	18-10-2025	07:50:33	'20056416		1
01	18-10-2025	07:50:35	'20052316		1
01	18-10-2025	07:50:37	'20056195		1
01	18-10-2025	07:50:39	'20055820		1
01	18-10-2025	07:50:42	'20056318		1
01	18-10-2025	07:50:55	'20056400		1
01	18-10-2025	07:50:58	'20056413		1
01	18-10-2025	07:51:00	'20055068		1
01	18-10-2025	07:51:02	'20055881		1
01	18-10-2025	07:51:04	'20055426		1
01	18-10-2025	07:51:05	'20056196		1
01	18-10-2025	07:51:10	'20056148		1
01	18-10-2025	07:51:14	'20056298		1
01	18-10-2025	07:51:17	'20055912		1
01	18-10-2025	07:51:19	'20056306		1
01	18-10-2025	07:51:20	'20055522		1
01	18-10-2025	07:51:22	'20056398		1
01	18-10-2025	07:51:24	'20056403		1
01	18-10-2025	07:51:25	'20054977		1
01	18-10-2025	07:51:27	'20056055		1
01	18-10-2025	07:51:30	'20055555		1
01	18-10-2025	07:51:33	'20056573		1
01	18-10-2025	07:51:34	'20056319		1
01	18-10-2025	07:51:36	'20055852		1
01	18-10-2025	07:51:38	'20056409		1
01	18-10-2025	07:51:41	'20054270		1
01	18-10-2025	07:51:43	'20056439		1
01	18-10-2025	07:51:51	'20052779		1
01	18-10-2025	07:51:53	'20056401		1
01	18-10-2025	07:51:55	'20056217		1
01	18-10-2025	07:51:58	'20055262		1
01	18-10-2025	07:52:03	'20056317		1
01	18-10-2025	07:52:05	'20055547		1
01	18-10-2025	07:52:07	'20056408		1
01	18-10-2025	07:52:09	'20056331		1
01	18-10-2025	07:52:11	'20055939		1
01	18-10-2025	07:52:19	'20053813		1
01	18-10-2025	07:52:22	'20054557		1
01	18-10-2025	07:52:24	'20056446		1
01	18-10-2025	07:52:26	'20056463		1
01	18-10-2025	07:52:28	'20055134		1
01	18-10-2025	07:52:30	'20054589		1
01	18-10-2025	07:52:32	'20056300		1
01	18-10-2025	07:52:34	'20055285		1
01	18-10-2025	07:52:35	'20054272		1
01	18-10-2025	07:52:37	'20055945		1
01	18-10-2025	07:52:39	'20056277		1
01	18-10-2025	07:52:41	'20054801		1
01	18-10-2025	07:52:43	'20056553		1
01	18-10-2025	07:52:45	'20054419		1
01	18-10-2025	07:52:48	'20056041		1
01	18-10-2025	07:52:56	'20056440		1
01	18-10-2025	07:52:58	'20054927		1
01	18-10-2025	07:53:00	'20055290		1
01	18-10-2025	07:53:02	'20054666		1
01	18-10-2025	07:53:08	'20055451		1
01	18-10-2025	07:53:10	'20056153		1
01	18-10-2025	07:53:13	'20054309		1
01	18-10-2025	07:53:15	'20056406		1
01	18-10-2025	07:53:24	'20056469		1
01	18-10-2025	07:53:29	'20056249		1
01	18-10-2025	07:53:32	'20056262		1
01	18-10-2025	07:53:34	'20056561		1
01	18-10-2025	07:53:38	'20056248		1
01	18-10-2025	07:53:42	'20052978		1
01	18-10-2025	07:53:49	'20055714		1
01	18-10-2025	07:53:52	'20055052		1
01	18-10-2025	07:53:54	'20055008		1
01	18-10-2025	07:53:56	'20055015		1
01	18-10-2025	07:54:04	'20056022		1
01	18-10-2025	07:54:06	'20055559		1
01	18-10-2025	07:54:08	'20055709		1
01	18-10-2025	07:54:33	'20053340		1
01	18-10-2025	07:54:36	'20056540		1
01	18-10-2025	07:54:42	'20055006		1
01	18-10-2025	07:54:52	'20055963		1
01	18-10-2025	07:54:59	'20056405		1
01	18-10-2025	07:55:01	'20055412		1
01	18-10-2025	07:55:02	'20055725		1
01	18-10-2025	07:55:09	'20055637		1
01	18-10-2025	07:55:11	'20056517		1
01	18-10-2025	07:55:18	'20056571		1
01	18-10-2025	07:55:32	'20054550		1
01	18-10-2025	07:55:50	'20056472		1
01	18-10-2025	07:55:56	'20056518		1
01	18-10-2025	07:56:08	'20056191		1
01	18-10-2025	07:56:11	'20056092		1
01	18-10-2025	07:56:42	'20056395		1
01	18-10-2025	07:57:00	'20056108		1
01	18-10-2025	07:57:02	'20056128		1
01	18-10-2025	07:57:29	'20055494		1
01	18-10-2025	07:57:31	'20055897		1
01	18-10-2025	07:57:39	'20056174		1
01	18-10-2025	07:57:43	'20055769		1
01	18-10-2025	07:57:51	'20055353		1
01	18-10-2025	07:59:43	'20055436		1
01	18-10-2025	07:59:52	'20055841		1
01	18-10-2025	08:00:09	'20054867		1
01	18-10-2025	08:04:41	'20055724		1
01	18-10-2025	08:06:54	'20054985		1
01	18-10-2025	08:07:17	'20055675		1
01	18-10-2025	08:21:19	'20055888		1
01	18-10-2025	08:28:07	'20056003		1
01	18-10-2025	08:35:50	'20053078		1
01	18-10-2025	08:40:31	'20053056		1
01	18-10-2025	08:43:49	'20056428		1
01	18-10-2025	12:54:46	'20056444		1
01	18-10-2025	17:31:38	'20056237		1
01	18-10-2025	19:31:48	'20056386		1
01	18-10-2025	19:31:54	'20055882		1
01	18-10-2025	19:41:08	'20052450		1
01	18-10-2025	19:41:49	'20053297		1
01	18-10-2025	19:42:05	'20053298		1
01	18-10-2025	19:43:20	'20053751		1
01	18-10-2025	19:43:32	'20055964		1
01	18-10-2025	19:44:09	'20055532		1
01	18-10-2025	19:45:12	'20054465		1
01	18-10-2025	19:46:56	'20056043		1
01	18-10-2025	19:46:58	'20056183		1
01	18-10-2025	19:47:23	'20054623		1
01	18-10-2025	19:48:55	'20056284		1
01	18-10-2025	19:49:30	'20055408		1
01	18-10-2025	19:49:40	'20055694		1
01	18-10-2025	19:49:43	'20055669		1
01	18-10-2025	19:49:45	'20056417		1
01	18-10-2025	19:50:00	'20056323		1
01	18-10-2025	19:50:14	'20056402		1
01	18-10-2025	19:50:51	'20056149		1
01	18-10-2025	19:50:53	'20056163		1
01	18-10-2025	19:51:49	'20055904		1
01	18-10-2025	19:52:03	'20053732		1
01	18-10-2025	19:52:25	'20055437		1
01	18-10-2025	19:52:27	'20056245		1
01	18-10-2025	19:52:46	'20055456		1
01	18-10-2025	19:52:50	'20055254		1
01	18-10-2025	19:52:52	'20055610		1
01	18-10-2025	19:52:54	'20056094		1
01	18-10-2025	19:52:56	'20054620		1
01	18-10-2025	19:52:57	'20056222		1
01	18-10-2025	19:52:59	'20055649		1
01	18-10-2025	19:53:01	'20056278		1
01	18-10-2025	19:53:18	'20056154		1
01	18-10-2025	19:53:22	'20054729		1
01	18-10-2025	19:54:05	'20055685		1
01	18-10-2025	19:54:10	'20056530		1
01	18-10-2025	19:54:13	'20055915		1
01	18-10-2025	19:54:15	'20055821		1
01	18-10-2025	19:54:18	'20056044		1
01	18-10-2025	19:55:30	'20055473		1
01	18-10-2025	19:55:43	'20055710		1
01	18-10-2025	19:55:45	'20056232		1
01	18-10-2025	19:55:57	'20056316		1
01	18-10-2025	19:55:59	'20056322		1
01	18-10-2025	19:56:10	'20055430		1
01	18-10-2025	19:56:22	'20056314		1
01	18-10-2025	19:59:19	'20055726		1
01	18-10-2025	20:12:21	'20055418		1
01	18-10-2025	20:13:49	'20055471		1
04	18-10-2025	08:01:32	'20056415		2
04	18-10-2025	08:02:26	'20056485		2
04	18-10-2025	08:02:24	'20056330		2
04	18-10-2025	19:00:34	'20055801		2
04	18-10-2025	17:05:42	'20054852		2
04	18-10-2025	20:02:29	'20056309		2
04	18-10-2025	18:32:16	'20056545		2
04	18-10-2025	17:17:07	'20055667		2
04	18-10-2025	17:01:12	'20056418		2
04	18-10-2025	19:40:15	'20054872		2
04	18-10-2025	20:03:19	'20053750		2
04	18-10-2025	18:32:41	'20055708		2
04	18-10-2025	20:04:39	'20056124		2
04	18-10-2025	17:03:33	'20054477		2
04	18-10-2025	19:31:11	'20052460		2
04	18-10-2025	19:00:20	'20055009		2
04	18-10-2025	20:48:43	'20053707		2
04	18-10-2025	20:00:22	'20056250		2
04	18-10-2025	20:02:24	'20056389		2
04	18-10-2025	20:02:20	'20056388		2
04	18-10-2025	20:05:12	'20051185		2
04	18-10-2025	17:16:36	'20056507		2
04	18-10-2025	17:16:40	'20056505		2
04	18-10-2025	17:04:21	'20056345		2
04	18-10-2025	17:06:28	'20056493		2
04	18-10-2025	20:02:17	'20056534		2
04	18-10-2025	20:04:37	'20055486		2
04	18-10-2025	20:00:24	'20056349		2
04	18-10-2025	20:02:03	'20055857		2
04	18-10-2025	21:00:18	'20054932		2
04	18-10-2025	21:01:27	'20055885		2
04	18-10-2025	17:16:43	'20056451		2
04	18-10-2025	17:16:45	'20056512		2
04	18-10-2025	17:16:32	'20056536		2
04	18-10-2025	20:00:55	'20055608		2
04	18-10-2025	17:16:38	'20056500		2
04	18-10-2025	19:16:50	'20056516		2
04	18-10-2025	17:16:41	'20056511		2
04	18-10-2025	20:05:55	'20056434		2
04	18-10-2025	17:16:30	'20056506		2
04	18-10-2025	17:16:10	'20056456		2
04	18-10-2025	20:01:48	'20056541		2
04	18-10-2025	19:31:51	'20055190		2
04	18-10-2025	21:00:32	'20055824		2
04	18-10-2025	21:00:23	'20055400		2
04	18-10-2025	20:02:22	'20054929		2
04	18-10-2025	17:17:10	'20056537		2
04	18-10-2025	20:03:25	'20055861		2
04	18-10-2025	17:16:46	'20056383		2
04	18-10-2025	17:16:19	'20056523		2
04	18-10-2025	17:16:24	'20056524		2
04	18-10-2025	19:32:39	'20053773		2
04	18-10-2025	19:15:09	'20056287		2
04	18-10-2025	21:02:31	'20054092		2
04	18-10-2025	21:00:52	'20054541		2
04	18-10-2025	19:12:54	'20055512		2
04	18-10-2025	20:02:05	'20056559		2
04	18-10-2025	21:06:30	'20056344		2
04	18-10-2025	20:04:57	'20056258		2
04	18-10-2025	17:16:19	'20056515		2
04	18-10-2025	17:20:31	'20056455		2
04	18-10-2025	17:16:14	'20056424		2
04	18-10-2025	17:16:35	'20056503		2
04	18-10-2025	17:16:26	'20056508		2
04	18-10-2025	17:17:04	'20056354		2
04	18-10-2025	17:07:13	'20056522		2
04	18-10-2025	20:02:36	'20055244		2
04	18-10-2025	21:00:19	'20054502		2
04	18-10-2025	21:00:08	'20055407		2
04	18-10-2025	19:01:39	'20054604		2
04	18-10-2025	20:01:29	'20056568		2
04	18-10-2025	17:04:24	'20052609		2
04	18-10-2025	20:00:32	'20054438		2
04	18-10-2025	20:00:28	'20055219		2
04	18-10-2025	17:16:51	'20056436		2
04	18-10-2025	17:16:21	'20056514		2
04	18-10-2025	19:16:53	'20056513		2
04	18-10-2025	17:16:49	'20056421		2
04	18-10-2025	17:16:48	'20056432		2
04	18-10-2025	20:03:11	'20052403		2
04	18-10-2025	19:48:40	'20056379		2
04	18-10-2025	21:30:18	'20055333		2
04	18-10-2025	17:02:55	'20056468		2
04	18-10-2025	20:25:53	'20054592		2
04	18-10-2025	17:16:53	'20056533		2
04	18-10-2025	20:02:31	'20056210		2
04	18-10-2025	17:42:06	'20056216		2
04	18-10-2025	21:13:04	'20056548		2
04	18-10-2025	17:02:38	'20054367		2
04	18-10-2025	21:01:16	'20054394		2
04	18-10-2025	17:04:34	'20053060		2
04	18-10-2025	19:31:02	'20056294		2
04	18-10-2025	22:02:48	'20055895		2
04	18-10-2025	17:16:55	'20056454		2
04	18-10-2025	19:11:33	'20055887		2
04	18-10-2025	20:06:44	'20056376		2
04	18-10-2025	20:10:45	'20054903		2
04	18-10-2025	20:00:37	'20056299		2
04	18-10-2025	21:00:55	'20056557		2
04	18-10-2025	20:04:00	'20054285		2
04	18-10-2025	21:00:06	'20056202		2
04	18-10-2025	19:15:15	'20056510		2
04	18-10-2025	20:01:12	'20055832		2
04	18-10-2025	21:00:42	'20054874		2
04	18-10-2025	19:12:56	'20055054		2
04	18-10-2025	20:03:13	'20056566		2
04	18-10-2025	20:00:14	'20056136		2
04	18-10-2025	20:00:15	'20056243		2
04	18-10-2025	17:42:09	'20056575		2
04	18-10-2025	21:02:40	'20056181		2
04	18-10-2025	21:00:14	'20056411		2
04	18-10-2025	17:41:18	'20056433		2
04	18-10-2025	17:35:50	'20054993		2
04	18-10-2025	20:02:39	'20053346		2
04	18-10-2025	20:09:25	'20056407		2
04	18-10-2025	19:18:36	'20055763		2
04	18-10-2025	20:01:09	'20056430		2
04	18-10-2025	17:41:23	'20053793		2
04	18-10-2025	22:02:50	'20056372		2
04	18-10-2025	21:00:50	'20053746		2
04	18-10-2025	20:33:04	'20053883		2
04	18-10-2025	17:17:03	'20056443		2
04	18-10-2025	20:01:39	'20056549		2
04	18-10-2025	20:01:37	'20056550		2
04	18-10-2025	20:01:36	'20056551		2
04	18-10-2025	17:16:08	'20056425		2
04	18-10-2025	20:01:56	'20054920		2
04	18-10-2025	17:02:20	'20056466		2
04	18-10-2025	17:04:38	'20056233		2
04	18-10-2025	17:18:35	'20056353		2
04	18-10-2025	20:11:52	'20055031		2
04	18-10-2025	17:01:05	'20053679		2
04	18-10-2025	17:18:39	'20056357		2
04	18-10-2025	20:09:20	'20053959		2
04	18-10-2025	20:02:12	'20052575		2
04	18-10-2025	20:09:34	'20056338		2
04	18-10-2025	20:01:34	'20056552		2
04	18-10-2025	20:01:47	'20056558		2
04	18-10-2025	21:01:32	'20056556		2
04	18-10-2025	21:01:31	'20056489		2
04	18-10-2025	20:02:59	'20056332		2
04	18-10-2025	17:19:23	'20056450		2
04	18-10-2025	21:06:15	'20055565		2
04	18-10-2025	21:00:12	'20055828		2
04	18-10-2025	20:03:27	'20056387		2
04	18-10-2025	23:49:34	'20055866		2
04	18-10-2025	20:02:37	'20056569		2
04	18-10-2025	20:03:47	'20055858		2
04	18-10-2025	17:17:33	'20056056		2
04	18-10-2025	20:00:34	'20056225		2
04	18-10-2025	21:06:21	'20055791		2
04	18-10-2025	21:01:25	'20056560		2
04	18-10-2025	21:01:34	'20056059		2
04	18-10-2025	20:02:27	'20056221		2
04	18-10-2025	21:00:37	'20056544		2
04	18-10-2025	21:01:13	'20054547		2
04	18-10-2025	21:02:37	'20056180		2
04	18-10-2025	21:00:04	'20054635		2
04	18-10-2025	21:01:23	'20053025		2
04	18-10-2025	18:01:39	'20056377		2
04	18-10-2025	20:02:13	'20056265		2
04	18-10-2025	17:03:39	'20056313		2
04	18-10-2025	20:02:51	'20056480		2
04	18-10-2025	20:02:25	'20053296		2
04	18-10-2025	21:06:10	'20055498		2
04	18-10-2025	20:01:31	'20056045		2
04	18-10-2025	21:02:33	'20054435		2
04	18-10-2025	20:00:26	'20055210		2
04	18-10-2025	20:01:45	'20052436		2
04	18-10-2025	21:00:48	'20056471		2
04	18-10-2025	20:05:04	'20056201		2
04	18-10-2025	17:03:41	'20055186		2
04	18-10-2025	20:01:05	'20056200		2
04	18-10-2025	20:04:29	'20056004		2
04	18-10-2025	21:31:19	'20052508		2
04	18-10-2025	21:00:34	'20055942		2
04	18-10-2025	17:16:57	'20055943		2
04	18-10-2025	20:20:34	'20055218		2
04	18-10-2025	17:05:09	'20056422		2
04	18-10-2025	20:01:58	'20056465		2
04	18-10-2025	21:01:12	'20054133		2
04	18-10-2025	20:04:32	'20056281		2
04	18-10-2025	21:01:49	'20054083		2
04	18-10-2025	21:01:47	'20055119		2
04	18-10-2025	21:02:39	'20055438		2
04	18-10-2025	21:01:56	'20054578		2
04	18-10-2025	17:02:19	'20056445		2
04	18-10-2025	20:02:53	'20056529		2
04	18-10-2025	20:09:39	'20056542		2
04	18-10-2025	20:04:38	'20056488		2
04	18-10-2025	20:01:50	'20055674		2
04	18-10-2025	20:01:53	'20055673		2
04	18-10-2025	21:04:28	'20054104		2
04	18-10-2025	20:00:39	'20055736		2
04	18-10-2025	21:00:57	'20056320		2
04	18-10-2025	20:09:29	'20056477		2
04	18-10-2025	20:02:19	'20056562		2
04	18-10-2025	20:02:07	'20056414		2
04	18-10-2025	21:00:30	'20055941		2
04	18-10-2025	21:01:18	'20056185		2
04	18-10-2025	21:00:46	'20054422		2
04	18-10-2025	20:03:08	'20055300		2
04	18-10-2025	22:00:32	'20056361		2
04	18-10-2025	20:02:32	'20056240		2
04	18-10-2025	21:00:16	'20056412		2
04	18-10-2025	20:04:25	'20056359		2
04	18-10-2025	20:02:34	'20056173		2
04	18-10-2025	20:05:51	'20054138		2
04	18-10-2025	20:00:10	'20056378		2
04	18-10-2025	20:00:12	'20056054		2
04	18-10-2025	21:04:31	'20056166		2
04	18-10-2025	20:01:52	'20056519		2
04	18-10-2025	20:03:56	'20055432		2
04	18-10-2025	21:02:35	'20052855		2
04	18-10-2025	21:01:19	'20056574		2
04	18-10-2025	21:01:21	'20056572		2
04	18-10-2025	20:00:44	'20056416		2
04	18-10-2025	20:05:14	'20052316		2
04	18-10-2025	20:01:02	'20056195		2
04	18-10-2025	20:04:01	'20055820		2
04	18-10-2025	21:02:00	'20056318		2
04	18-10-2025	22:00:34	'20056400		2
04	18-10-2025	21:00:40	'20056413		2
04	18-10-2025	19:30:51	'20055068		2
04	18-10-2025	22:00:31	'20055881		2
04	18-10-2025	20:04:28	'20055426		2
04	18-10-2025	20:05:00	'20056196		2
04	18-10-2025	20:00:30	'20056148		2
04	18-10-2025	21:01:09	'20056298		2
04	18-10-2025	20:09:40	'20055912		2
04	18-10-2025	17:53:47	'20056306		2
04	18-10-2025	20:02:51	'20055522		2
04	18-10-2025	20:01:19	'20056398		2
04	18-10-2025	20:00:45	'20056403		2
04	18-10-2025	21:01:01	'20054977		2
04	18-10-2025	20:12:18	'20056055		2
04	18-10-2025	20:09:37	'20055555		2
04	18-10-2025	20:01:43	'20056573		2
04	18-10-2025	21:04:29	'20056319		2
04	18-10-2025	20:04:31	'20055852		2
04	18-10-2025	20:03:04	'20056409		2
04	18-10-2025	17:02:41	'20054270		2
04	18-10-2025	20:10:19	'20056439		2
04	18-10-2025	20:03:01	'20052779		2
04	18-10-2025	20:02:41	'20056401		2
04	18-10-2025	22:00:20	'20056217		2
04	18-10-2025	21:04:25	'20055262		2
04	18-10-2025	21:00:59	'20056317		2
04	18-10-2025	21:02:42	'20055547		2
04	18-10-2025	20:03:10	'20056408		2
04	18-10-2025	21:01:02	'20056331		2
04	18-10-2025	17:03:29	'20055939		2
04	18-10-2025	17:01:47	'20053813		2
04	18-10-2025	21:00:10	'20054557		2
04	18-10-2025	21:01:54	'20056446		2
04	18-10-2025	20:02:51	'20056463		2
04	18-10-2025	20:03:54	'20055134		2
04	18-10-2025	20:00:04	'20054589		2
04	18-10-2025	17:04:02	'20056300		2
04	18-10-2025	17:01:40	'20055285		2
04	18-10-2025	21:02:44	'20054272		2
04	18-10-2025	21:00:25	'20055945		2
04	18-10-2025	20:00:07	'20056277		2
04	18-10-2025	21:01:14	'20054801		2
04	18-10-2025	20:04:13	'20056553		2
04	18-10-2025	17:02:25	'20054419		2
04	18-10-2025	20:03:15	'20056041		2
04	18-10-2025	21:00:54	'20056440		2
04	18-10-2025	21:01:58	'20054927		2
04	18-10-2025	20:02:54	'20055290		2
04	18-10-2025	20:06:03	'20054666		2
04	18-10-2025	21:00:28	'20055451		2
04	18-10-2025	21:00:22	'20056153		2
04	18-10-2025	20:02:09	'20054309		2
04	18-10-2025	21:01:07	'20056406		2
04	18-10-2025	19:00:32	'20056469		2
04	18-10-2025	20:00:19	'20056249		2
04	18-10-2025	18:03:47	'20056262		2
04	18-10-2025	17:02:23	'20056561		2
04	18-10-2025	20:00:18	'20056248		2
04	18-10-2025	21:06:13	'20052978		2
04	18-10-2025	20:01:59	'20055714		2
04	18-10-2025	21:02:46	'20055052		2
04	18-10-2025	20:01:42	'20055008		2
04	18-10-2025	21:02:03	'20055015		2
04	18-10-2025	20:03:40	'20056022		2
04	18-10-2025	21:03:02	'20055559		2
04	18-10-2025	22:00:29	'20055709		2
04	18-10-2025	20:04:35	'20053340		2
04	18-10-2025	19:32:56	'20056540		2
04	18-10-2025	17:17:49	'20055006		2
04	18-10-2025	17:02:39	'20055963		2
04	18-10-2025	21:01:08	'20056405		2
04	18-10-2025	21:00:28	'20055412		2
04	18-10-2025	21:00:26	'20055725		2
04	18-10-2025	21:02:20	'20055637		2
04	18-10-2025	19:01:00	'20056517		2
04	18-10-2025	20:30:05	'20056571		2
04	18-10-2025	21:02:49	'20054550		2
04	18-10-2025	21:00:44	'20056472		2
04	18-10-2025	17:04:08	'20056518		2
